67623	aerodynamics	engineering
67352	aerodynamics	fluid dynamics
51838	aerospace engineering	engineering
112838	african history	history
146518	air traffic control	communication
146563	air traffic control	dynamic systems
70676	algebra	analysis
70791	algebra	mathematics
95380	algebraic geometry	physics
95596	algebraic geometry	mathematics
51282	algorithms	information systems
51396	algorithms	computer science
19046	american politics	political science
145195	analysis	engineering
145206	analysis	mathematics
85564	analytical chemistry	chemistry
85559	analytical chemistry	analysis
171771	ancient history	classics
171468	ancient history	history
164555	ancient philosophy	classics
164265	ancient philosophy	philosophy
28046	animal science	science
28062	animal science	philosophy
7335	anthropological linguistics	linguistics
19959	anthropology	social science
19928	anthropology	science
2374	applied linguistics	linguistics
11259	applied mathematics	mathematics
10908	applied mathematics	science
111821	aquatic ecology	engineering
111758	aquatic ecology	ecology
111674	aquatic ecology	oceanography
29402	archaeological	history
29399	archaeological	science
184432	artificial intelligence	engineering
184441	artificial intelligence	computer science
103818	asian history	history
13603	astrodynamics	music
68771	astrophysics and astronomy	physics
7751	atmospheric sciences	science
7817	atmospheric sciences	environmental sciences
52226	behavioral ecology	ecology
52259	behavioral ecology	communication
52242	behavioral ecology	religion
14485	behavioral economics	economics
14516	behavioral economics	science
74141	biochemical nutrition	nutrition
195724	biochemistry	cell biology
195718	biochemistry	mathematics
113586	biological engineering	plant science
113625	biological engineering	engineering
127337	biological psychology	psychology
64818	biomaterials	chemistry
64917	biomaterials	engineering
82811	biomechanical engineering	mechanical engineering
82957	biomechanical engineering	engineering
117087	biomechanics	mechanical engineering
117206	biomechanics	zoology
57250	biomedical	engineering
57146	biomedical	analysis
46221	biophysics	physics
46434	biophysics	biochemistry
149665	biostatistics	epidemiology
76145	botany	religion
76140	botany	genetics
63881	cancer biology	molecular biology
30206	cellular neuroscience	neuroscience
29850	cellular neuroscience	science
128134	cellular physiology	physiology
186231	chemical engineering	electrical engineering
186236	chemical engineering	engineering
147461	chemistry	mathematics
147450	chemistry	engineering
188040	circuits	engineering
188035	circuits	electrical engineering
9555	civil engineering	science
9895	civil engineering	engineering
126671	classical archaeology and art history	classics
116298	classical literature and philology	classics
177223	classics	humanities
120327	climate	ecology
120286	climate	analysis
74592	clinical nutrition	nutrition
122376	clinical psychology	psychology
1437	cognitive neuroscience	science
1507	cognitive neuroscience	psychology
1793	cognitive neuroscience	neuroscience
169502	cognitive psychology	religion
169280	cognitive psychology	psychology
169549	cognitive psychology	engineering
178569	communication	engineering
178576	communication	humanities
192521	communication technology and new media	communication
72337	community nutrition	nutrition
108846	community psychology	psychology
21137	comparative literature	classics
21140	comparative literature	communication
150361	comparative nutrition	nutrition
83936	comparative physiology	physiology
67120	comparative politics	genetics
18473	compilers	computer science
18283	compilers	computer engineering
142390	composition	chemistry
142385	composition	analysis
45084	computational biology	mathematics
45082	computational biology	computer science
203521	computational linguistics	linguistics
24343	computational neuroscience	neuroscience
23987	computational neuroscience	science
24327	computational neuroscience	engineering
27303	computer architecture	computer engineering
27484	computer architecture	engineering
110477	computer engineering	computer science
110468	computer engineering	engineering
195819	computer science	science
196169	computer science	mathematics
187589	condensed matter physics	engineering
187385	condensed matter physics	physics
55110	contemporary art history	history
138558	continental philosophy	philosophy
56810	control theory	mathematics
56799	control theory	engineering
105859	cosmochemistry	chemistry
50280	cosmology	physics
50364	cosmology	astronomy and astrophysics
197649	cosmology, relativity, and gravity	cosmology
167241	criminology	sociology
167301	criminology	humanities
203035	crop sciences	science
147006	cultural anthropology	humanities
146946	cultural anthropology	sociology
146619	cultural anthropology	anthropology
59529	cultural history	american studies
59316	cultural history	public health
59169	cultural history	history
172367	dairy science	science
112740	developmental biology	cell biology
112589	developmental biology	molecular biology
97501	developmental neuroscience	science
97856	developmental neuroscience	neuroscience
188673	developmental psychology	psychology
112267	digital circuits	electrical engineering
112263	digital circuits	circuits
180344	digital communications	communication
180373	digital communications	engineering
5371	diplomatic history	european history
5048	diplomatic history	history
30787	discourse linguistics	linguistics
40744	dynamical systems	psychology
41025	dynamical systems	mathematics
113742	dynamics/dynamical systems	dynamical systems
31203	earth science	science
31237	earth science	physical science
163686	ecology	engineering
163659	ecology	zoology
183645	economic history	history
24469	economics	social science
24438	economics	science
25229	electrical and electronics	engineering
189853	electrical engineering	computer science
189844	electrical engineering	engineering
28807	electromagnetics	communication
28497	electromagnetics	science
129311	endocrinology	chemistry
129383	endocrinology	zoology
44073	energy systems	environmental engineering
44067	energy systems	analysis
192118	engineering	methodologies
127853	engineering physics	physics
128057	engineering physics	engineering
40224	engineering science	science
134378	english language and literature	humanities
61159	entomology	horticulture
61246	entomology	ecology
202374	environmental chemistry	chemistry
147908	environmental engineering	humanities
147901	environmental engineering	engineering
88180	environmental health	public health
88369	environmental health	engineering
35663	environmental microbiology	microbiology
35974	environmental microbiology	microbial ecology
68532	environmental sciences	humanities
68293	environmental sciences	agronomy
68186	environmental sciences	science
174075	epidemiology	neuroscience
174059	epidemiology	engineering
124788	epistemology	metaphysics
124911	epistemology	mathematics
86114	ergonomics	engineering
86084	ergonomics	communication
49085	ethics	religion
49090	ethics	genomics
91661	ethics and political philosophy	ethics
31859	ethnomusicology	musicology
31643	ethnomusicology	music
185449	european history	history
130249	evolutionary ecology	ecology
64994	evolutionary physiology	physiology
38836	exercise physiology	physiology
80830	feminist philosophy	philosophy
69673	fluid dynamics	physics
69889	fluid dynamics	mathematics
49570	fluid mechanics	chemical engineering
49378	fluid mechanics	physics
30542	food chemistry	chemistry
17623	food microbiology	microbiology
92841	food processing	manufacturing
39322	food science	science
39352	food science	social science
39414	food science	nutrition
81716	forest sciences	science
52886	french linguistics	linguistics
56012	gender history	history
163891	genetic nutrition	nutrition
168608	genetics	plant science
168655	genetics	biochemistry
173118	genomics	plant science
173174	genomics	cell biology
115781	geochemistry	chemistry
115776	geochemistry	analysis
133581	geographic information sciences	science
103710	geography	humanities
103703	geography	engineering
4578	geology	earth science
4594	geology	science
